Tipo de Delito;enero 2014;febrero 2014;marzo 2014;abril 2014;mayo 2014;junio 2014;julio 2014;agosto 2014;septiembre 2014;octubre 2014;noviembre 2014;diciembre 2014;enero 2015;febrero 2015;marzo 2015;abril 2015;mayo 2015;junio 2015;julio 2015;agosto 2015;septiembre 2015;octubre 2015;noviembre 2015;diciembre 2015;enero 2016;febrero 2016;marzo 2016;abril 2016;mayo 2016;junio 2016;julio 2016;agosto 2016;septiembre 2016;octubre 2016;noviembre 2016;diciembre 2016;enero 2017;febrero 2017;marzo 2017;abril 2017;mayo 2017;junio 2017;julio 2017;agosto 2017;septiembre 2017;octubre 2017;noviembre 2017;diciembre 2017;enero 2018;febrero 2018;marzo 2018;abril 2018;mayo 2018;junio 2018;julio 2018;agosto 2018;septiembre 2018;octubre 2018;noviembre 2018;diciembre 2018;enero 2019;febrero 2019;marzo 2019;abril 2019;mayo 2019;junio 2019;julio 2019;agosto 2019;septiembre 2019;octubre 2019;noviembre 2019;diciembre 2019;enero 2020;febrero 2020;marzo 2020;abril 2020;mayo 2020;junio 2020;julio 2020;agosto 2020;septiembre 2020;octubre 2020;noviembre 2020;diciembre 2020;enero 2021;febrero 2021;marzo 2021;abril 2021;mayo 2021;junio 2021;julio 2021;agosto 2021;septiembre 2021;octubre 2021;noviembre 2021;diciembre 2021;enero 2022;febrero 2022;marzo 2022;abril 2022;mayo 2022;junio 2022;julio 2022;agosto 2022;septiembre 2022;octubre 2022;noviembre 2022;diciembre 2022;enero 2023;febrero 2023;marzo 2023;abril 2023;mayo 2023;junio 2023;julio 2023;agosto 2023
Total Hechos delictuosos;453;524;606;579;558;664;643;573;598;633;559;535;484;513;679;581;545;517;544;485;539;601;606;647;522;586;689;655;721;715;656;641;656;716;710;754;760;707;825;820;731;641;798;697;863;892;749;922;863;792;960;855;818;910;910;1040;883;872;1091;1128;957;957;1087;855;1015;1007;869;959;950;956;1021;1099;1156;1019;738;777;749;775;866;762;769;708;883;889;857;959;1067;986;836;935;881;888;935;948;925;963;833;884;995;886;906;915;830;1048;968;970;921;912;881;768;946;810;918;845;805;984
Contra las Personas;60;67;108;115;94;95;115;116;105;125;132;131;80;111;117;143;114;105;98;98;115;110;98;98;85;86;142;133;115;129;95;110;134;136;142;136;144;129;156;131;136;140;125;119;214;228;144;188;122;170;184;214;147;223;159;229;140;192;228;237;178;178;193;145;207;205;143;200;170;170;216;209;219;201;168;98;117;157;159;157;104;138;129;157;148;183;203;183;165;222;188;177;178;208;189;202;186;151;192;177;195;163;134;201;186;175;167;182;213;194;229;132;197;166;151;180
   Homicidios Dolosos;1;1;1;0;0;0;1;1;0;0;1;0;1;0;0;1;0;0;0;0;0;0;1;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;2;1;1;0;0;1;0;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0
   Homicidios dolosos en grado de tentativa;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;2;0;1;2;1;0;0;0;1;0;0;0;0;1;1;1;0;0;0;0;0;2;0;3;1;0;0;0;0;1;0;0;1;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0
   Homicidios Culposos e Accidentes de Tránsito;0;0;3;0;0;0;1;0;1;0;0;0;1;0;0;1;0;0;0;0;0;2;1;0;1;0;2;1;0;0;0;1;1;1;1;0;1;1;0;0;0;0;1;2;1;0;0;1;2;3;0;1;0;1;0;0;0;0;1;0;0;0;0;2;2;0;1;0;1;0;0;0;2;0;1;0;0;0;0;0;1;0;0;2;2;0;0;1;0;0;0;0;1;2;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
   Homicidios culposos por otros hechos;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
   Lesiones dolosas;51;46;75;54;60;71;82;63;67;86;69;57;47;59;81;81;71;56;40;35;63;45;44;58;44;37;53;50;55;66;39;30;59;53;49;52;48;45;52;67;54;52;63;45;31;40;55;53;41;37;54;63;59;69;63;83;50;58;91;65;50;50;61;57;56;91;61;59;50;54;52;50;75;69;64;35;36;62;70;60;42;45;38;52;70;50;80;70;59;43;64;58;78;73;73;74;68;56;63;62;63;65;31;79;78;78;64;60;54;62;74;51;67;70;53;71
   Lesiones culposas en accidentes de tránsito;0;0;8;19;16;8;13;13;6;4;13;11;9;8;12;10;18;8;7;10;10;10;11;13;6;9;12;17;12;4;11;12;15;19;19;15;25;15;21;13;11;20;13;11;15;36;9;14;9;11;12;37;13;11;3;10;13;20;16;19;14;14;13;4;25;9;16;19;2;9;8;8;13;15;4;1;2;3;8;4;4;3;2;9;8;10;3;15;10;23;9;4;8;7;20;11;10;4;13;15;20;12;21;21;7;6;13;7;9;11;4;8;10;13;17;7
   Lesiones culposas por otros hechos;6;14;17;0;0;0;1;0;2;2;0;0;0;0;0;0;0;2;0;0;0;7;0;0;1;0;0;0;1;1;0;1;14;3;0;0;8;16;7;0;7;3;0;0;20;17;0;21;0;12;0;0;0;0;0;0;0;4;0;0;1;1;0;4;0;0;0;0;8;0;12;1;1;0;0;0;0;0;0;0;1;0;3;0;1;0;0;0;0;1;1;1;0;1;3;3;0;0;0;0;2;1;0;7;0;0;1;1;3;0;4;2;1;0;0;0
   Otros delitos contra las personas;2;6;3;42;18;16;17;39;28;32;48;63;22;44;24;50;25;39;51;53;42;46;41;27;32;40;74;64;47;58;44;66;45;60;73;69;62;52;76;50;64;65;47;60;146;134;80;97;69;106;116;112;75;141;93;135;77;110;120;151;111;111;118;78;123;105;65;122;106;106;141;148;128;117;98;62;78;92;80;92;56;90;86;94;65;122;120;96;95;155;114;114;91;125;92;113;106;90;116;100;109;84;81;94;101;90;89;113;146;121;146;71;119;83;81;102
Otros Delitos Contra las Personas;86;0;102;88;64;93;90;79;97;108;79;69;74;95;117;88;91;69;62;76;59;90;86;67;58;98;92;90;68;98;82;83;109;108;112;112;102;102;107;109;88;94;84;85;101;114;110;90;70;68;101;94;88;108;88;115;120;111;170;139;126;126;116;115;111;108;81;100;122;116;146;94;136;132;104;75;102;105;114;110;111;97;133;115;127;120;166;136;89;105;102;147;141;124;142;145;117;111;129;121;136;123;95;148;131;126;152;111;85;73;101;101;117;126;87;131
   Delitos contra el honor;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;22;0;1;0;1;1;0;0;2;2;0;0;0;2;0;0;0;1;0;0;0;2;0;8;1;0;2;2;5;2;0;0;1;3;5;0;0;0;1;8;2;0;0;0;0;0;1;2;0;1;2;1;1;1;1;2;1;0;0;0;0;0;0;0
   Abuso sexual con acceso carnal (Violación);0;0;1;0;2;0;0;4;2;3;4;0;0;2;2;3;1;1;0;0;0;0;1;0;0;1;1;2;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;3;0;1;10;1;1;3;4;1;5;6;4;5;4;4;5;2;3;3;0;5;2;5;2;4;3;5;13;0;8;0;4;1;2;1;3;3;11;1;4;6;10;3;1;7;7;6;3;6;5;0;6;3;4;3;3;1;5;1;2;4;5;2;6;1;6;6;4;2;4;4;2;13
   Otros delitos contra la integridad sexual;0;0;0;1;4;0;3;3;1;3;2;0;3;1;1;4;2;1;0;1;3;5;0;1;4;5;5;1;5;6;4;6;7;4;6;4;4;5;8;4;10;6;4;2;8;4;0;7;4;2;4;9;14;14;7;17;13;20;35;23;16;16;18;21;23;13;18;8;14;17;24;18;16;34;14;9;13;23;21;12;16;14;17;13;15;20;35;15;16;30;24;19;19;19;22;19;7;16;17;24;16;18;24;21;21;24;35;12;14;10;19;19;23;25;16;22
   Delitos contra el estado civil;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
   Amenazas;81;0;47;84;57;93;87;71;94;102;72;68;70;91;112;81;87;67;62;73;56;81;83;65;53;87;83;71;61;88;77;76;102;102;94;100;96;97;99;104;78;88;79;78;92;107;98;82;64;62;93;82;47;88;76;93;100;86;128;113;105;105;97;87;86;88;61;88;102;93;109;76;110;95;86;57;84;81;87;91;78;80;111;96;101;94;124;114;66;67;74;113;115;103;113;123;106;90;107;93;113;100;67;122;103;96;107;95;63;55;78;80;90;97;68;95
   Otros delitos contra la libertad;5;0;11;3;1;0;0;1;0;0;1;1;1;1;2;0;1;0;0;2;0;3;2;0;1;5;3;16;1;4;1;1;0;1;12;2;2;0;0;1;0;0;1;2;1;2;2;0;0;0;0;0;0;0;0;0;1;0;2;1;0;0;1;1;0;0;0;0;3;0;0;0;2;1;0;0;2;0;1;2;1;0;1;0;0;0;1;0;0;2;0;1;0;2;1;0;0;2;1;1;2;3;0;0;1;3;3;1;1;2;0;0;0;0;1;1
Contra la Propiedad;224;275;272;238;261;294;277;247;244;269;245;230;218;200;300;256;205;185;223;212;195;214;253;272;179;214;250;250;275;249;237;243;215;256;236;207;279;242;276;307;272;204;289;197;245;259;264;246;298;205;292;205;248;242;240;276;270;227;273;290;274;274;251;241;268;224;221;291;280;281;254;286;278;283;201;123;206;198;186;165;218;177;183;173;204;214;230;242;210;184;217;232;255;273;239;247;216;282;318;288;292;324;299;366;364;358;278;325;340;247;292;299;314;281;303;387
   Robos (excluye los agravados por el resultado de lesiones y/o muertes);0;0;57;63;73;92;90;69;80;63;59;57;48;50;79;70;52;58;64;52;42;53;58;74;47;46;58;67;96;76;66;65;52;75;45;52;74;70;69;100;78;64;69;64;82;66;68;65;65;55;64;42;61;54;63;86;70;46;59;69;65;65;57;65;59;47;45;69;71;64;47;60;51;58;39;35;45;36;32;25;19;18;24;40;39;29;54;32;32;36;40;29;43;33;30;37;30;24;34;34;27;37;41;51;46;40;25;40;50;31;41;32;35;29;47;39
   Tentativas de robo (excluye las agravadas por el res.de lesiones y/o muertes);0;0;7;12;20;17;16;18;11;14;9;8;21;12;13;27;14;10;20;11;15;14;6;16;13;14;16;16;15;13;11;19;10;15;5;12;17;8;19;20;18;14;13;11;14;5;14;10;21;23;20;14;6;22;16;18;22;16;19;23;25;25;16;17;14;18;16;17;10;19;19;22;18;11;9;13;11;17;12;9;15;15;6;7;16;3;12;11;11;9;14;15;7;9;6;10;6;8;12;9;9;12;8;7;14;12;8;8;14;5;7;10;9;7;8;10
   Robos agravados por el resultado de lesiones y/o muertes;0;0;1;0;0;0;0;0;0;1;1;1;0;0;3;0;0;0;1;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
   Tentativas de robo agravado por el resultado de lesiones y/o muertes;0;0;26;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;7;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;1;0;0;0;1;0
   Hurtos;0;0;61;84;81;90;73;77;70;77;83;61;76;66;96;61;70;56;73;82;57;52;91;81;57;75;85;70;74;67;81;77;84;91;85;72;89;87;104;96;80;62;93;79;79;95;91;77;94;63;101;64;84;89;78;78;84;92;90;74;100;100;86;78;97;76;87;92;99;100;90;102;78;104;78;30;55;59;56;56;53;51;64;51;75;71;79;98;53;66;63;81;74;72;82;80;67;83;87;85;97;90;106;108;99;107;104;84;92;65;102;82;104;86;89;111
